Id,SalePrice
2739,170947.33023093487
2740,114343.5811626029
2741,138019.62263092873
2742,152351.72410813687
2743,141678.1628554852
2744,150828.27945610034
2745,141795.3599531475
2746,139808.77519615894
2747,136841.14645891383
2748,110151.96465443289
2749,131688.07302837886
2750,133082.4346100126
2751,149778.76513196385
2752,221154.74967418937
2753,154152.65966662075
2754,337078.97966739914
2755,117787.52901789405
2756,100640.38207682401
2757,88135.78022716986
2758,80168.91469316662
2759,150510.3759201888
2760,145793.61795634424
2761,145863.79488902376
2762,153343.71720766212
2763,201133.217822947
2764,144979.5742474807
2765,276030.14376138
2766,133537.69961578256
2767,85865.46142387354
2768,111444.0261781721
2769,144487.55272463636
2770,146122.29201742815
2771,116779.69878401373
2772,116296.29858620041
2773,152293.12398569036
2774,126032.35497842831
2775,135281.84655167992
2776,130634.67151756678
2777,121358.7841778965
2778,97809.38388955223
2779,110356.44771529447
2780,99514.324959988
2781,92246.51283305962
2782,83701.23293862035
2783,105864.25752330317
2784,122236.9493536158
2785,129765.2854888514
2786,78427.69310536797
2787,119404.55649489633
2788,83068.69250315403
2789,188950.850288936
2790,77892.75770768466
2791,110959.40884776154
2792,77968.8008540452
2793,178750.88663466542
2794,109067.44978182526
2795,114693.95266433344
2796,94678.76245522058
2797,221644.8674206553
2798,119449.7940948234
2799,117565.91649063681
2800,65525.96194691978
2801,106658.02972468293
2802,135219.147052739
2803,174938.44285944934
2804,131939.308633614
2805,98042.83466292058
2806,96811.4361565359
2807,154507.46110734137
2808,148550.15610681786
2809,124173.55270975082
2810,137070.71066280658
2811,156178.00089064465
2812,152668.9986393319
2813,174994.55396352505
2814,169533.98027200345
2815,112015.66762228373
2816,226683.009602546
2817,140856.67087093362
2818,124458.93392721558
2819,163661.15744483704
2820,146663.0757806686
2821,119624.32331679491
2822,193142.41325752222
2823,337797.6406433414
2824,178363.9639401399
2825,151602.1092420499
2826,125298.22597886942
2827,133037.9800606854
2828,239219.44420083487
2829,193760.43723996263
2830,226429.614401404
2831,183736.24128545867
2832,290751.92317541334
2833,297172.0468643718
2834,208863.5358920423
2835,205994.9017537049
2836,193396.38409302392
2837,155711.19907490042
2838,141440.22112235473
2839,177929.72001854642
2840,200386.01002511184
2841,197782.60941568814
2842,229027.92846225592
2843,151395.34322712585
2844,159901.87219007246
2845,118512.70980586
2846,212192.6769810422
2847,206231.4067063808
2848,211506.18633827523
2849,201777.96034325604
2850,275132.2978101368
2851,242843.68357565717
2852,237846.27487787037
2853,229443.2345278541
2854,140048.31173511033
2855,200258.6167359726
2856,200148.35620090086
2857,185728.93755861794
2858,199282.68094697213
2859,134948.20518842887
2860,123845.2852845651
2861,144011.80377788222
2862,197462.71429719226
2863,127739.54108835848
2864,254344.03725095294
2865,137205.7364985676
2866,140869.09524311853
2867,79985.76556913437
2868,113021.50848265215
2869,125482.2600154973
2870,157807.00783823789
2871,97587.97573137653
2872,73957.6815293939
2873,110493.54424309927
2874,133613.71130007494
2875,122960.62733877881
2876,166829.43593133852
2877,127227.71207116071
2878,151794.6926342836
2879,146422.14279316517
2880,115899.48774547296
2881,157407.88913839625
2882,164187.75461639644
2883,155916.53359853924
2884,189035.67257100044
2885,185896.84494585585
2886,200627.46854024226
2887,107467.60154075011
2888,118050.73655513894
2889,65994.56138369102
2890,75629.80428197702
2891,132099.20965064317
2892,74552.91135427554
2893,90141.20974954951
2894,62489.211534070884
2895,313268.4916057651
2896,286153.2138578028
2897,202900.99615840978
2898,143056.59989109577
2899,209858.82434343544
2900,146867.19621919363
2901,201602.62100574092
2902,193990.05326019286
2903,348588.739591374
2904,349805.39279589435
2905,119061.05156740619
2906,217291.70821496274
2907,110200.45793199474
2908,129761.11691845689
2909,142089.86987095547
2910,77826.93496386994
2911,86132.3765727312
2912,143946.32523121932
2913,88773.13847387201
2914,75627.81166460368
2915,75150.74860031078
2916,87123.01909863637
2917,175684.07564322892
2918,116664.28334546048
2919,235411.73604397458
