Id,SalePrice
2735,132710.08503709902
2736,146030.7813911087
2737,121022.08593581172
2738,126576.77417284042
2739,161555.96464768026
2740,130254.48387690833
2741,151540.87808374933
2742,150496.36256252666
2743,151304.86899100238
2744,170163.8648419408
2745,143515.65831368312
2746,141444.65837098187
2747,148707.95758407985
2748,120162.3468494608
2749,137317.2196762191
2750,137367.1470197479
2751,137511.5381105365
2752,176072.9717095267
2753,145184.90684552773
2754,220875.1607512014
2755,122890.90728794571
2756,86337.22129412713
2757,66935.25457950516
2758,87370.90241559234
2759,146049.38704715465
2760,149211.18236663588
2761,145855.63561872565
2762,144769.592656606
2763,189859.87440066217
2764,159128.1511840938
2765,257624.87686956144
2766,128541.85550132763
2767,84098.19497640093
2768,123059.67724955484
2769,138468.01394869183
2770,129726.52675753718
2771,114181.37509497258
2772,116909.37440558242
2773,138650.7271777776
2774,130865.05094358414
2775,120305.759953258
2776,128139.84045234932
2777,129835.1876018733
2778,99095.57390085417
2779,139546.40120370293
2780,94117.57473391015
2781,92157.74911746118
2782,100159.3440320354
2783,99592.24422278865
2784,122959.77619892146
2785,140635.08486087123
2786,62479.50430155875
2787,122536.07519260378
2788,77684.6878877477
2789,160034.09216115833
2790,88695.77621881464
2791,111027.59172692151
2792,63931.37710243198
2793,161073.37691121723
2794,96187.67537284225
2795,128436.37636645937
2796,90913.19586267884
2797,165089.30885075658
2798,104099.21282871875
2799,104681.7753941475
2800,67359.69815391238
2801,102323.18164513567
2802,128211.58264455655
2803,154156.51668905487
2804,128337.3600522465
2805,97484.06217417911
2806,85100.48889958512
2807,156593.97275169543
2808,157523.37762087397
2809,137233.80811367312
2810,133634.16053324757
2811,157574.25543518824
2812,147512.6431577323
2813,154286.61389558538
2814,154291.1851968694
2815,92721.8892179325
2816,203519.10323928655
2817,155795.0648930656
2818,131349.8358897839
2819,180346.63520772598
2820,135680.0437709857
2821,104604.08853646336
2822,212810.43538390237
2823,277075.1614251571
2824,170599.5581171008
2825,154197.2230063994
2826,137057.82841672713
2827,138531.83239497532
2828,234978.81744966065
2829,181636.17818567567
2830,218453.934370161
2831,188539.7805948409
2832,270178.58211765956
2833,271309.32237229124
2834,212495.39100038444
2835,226186.70751617124
2836,200841.90878532294
2837,160976.83935792904
2838,149868.45421038137
2839,186541.32414003555
2840,186666.24612642446
2841,202567.00358671093
2842,232266.35974427266
2843,141327.3103630583
2844,165797.16421709515
2845,113658.81346331992
2846,215429.70445169756
2847,212062.8909723402
2848,203991.8544358382
2849,198900.7129212002
2850,273362.4746297923
2851,221063.3661331757
2852,237107.97060459183
2853,251780.53367104245
2854,136711.70455973863
2855,206601.19339403915
2856,202071.24521265604
2857,184501.86463054974
2858,197098.4921417596
2859,128886.5830078696
2860,132109.7879705058
2861,121791.69847788716
2862,206409.56163908596
2863,127129.38281094923
2864,221468.62735515565
2865,140860.59842527276
2866,137696.27665617634
2867,96186.62780219171
2868,101986.78889057478
2869,109215.99100366281
2870,139279.66783776073
2871,86964.56545160626
2872,48431.33992192488
2873,108578.18664702836
2874,148028.96468497725
2875,110704.13490908597
2876,138106.8327389142
2877,133599.66694814077
2878,159914.00377238228
2879,153695.16148743464
2880,102881.07901948984
2881,157458.7069746117
2882,171950.1881941309
2883,199032.56718859522
2884,218331.65990727858
2885,183884.7084412358
2886,239589.72515432411
2887,86314.04481035908
2888,122230.0878506959
2889,54139.81909523452
2890,77074.82035326472
2891,128133.07606790698
2892,49408.908891902705
2893,77391.36029787529
2894,65466.24612764324
2895,314343.9199503409
2896,280038.68513114046
2897,202676.72282339697
2898,141853.91243933435
2899,200705.5396223771
2900,167906.65916513183
2901,204295.7145682198
2902,178913.67401614637
2903,325158.0630196658
2904,366033.65354858356
2905,87843.3346074886
2906,201148.2090942149
2907,107565.2782840596
2908,140023.1351039696
2909,158549.32332543793
2910,74623.40247794306
2911,78221.03250761659
2912,152058.31127637468
2913,81279.35409328867
2914,77568.27637691502
2915,80301.03894009389
2916,84950.77011235342
2917,163001.25839896002
2918,116201.98594744914
2919,233303.66462336946
