Id,SalePrice
2735,133607.82280278185
2736,150843.53093738868
2737,126255.3517956264
2738,132347.62537341812
2739,159801.79424999293
2740,129347.34983476647
2741,151987.23579279703
2742,148117.378377713
2743,144328.9238221611
2744,148263.43714601154
2745,138190.13180396575
2746,134295.5241313461
2747,156805.69134146304
2748,116100.79559278031
2749,133744.87568747625
2750,134606.82175578293
2751,134153.2802427266
2752,221240.0419567234
2753,150806.13114252605
2754,222330.4544478946
2755,111190.81509999042
2756,94783.48722508902
2757,74637.68437163038
2758,99811.42893132313
2759,148496.82003098962
2760,144286.00810876922
2761,144946.55366922653
2762,142736.65492748105
2763,185588.2984856336
2764,154445.2269717149
2765,245890.29609744498
2766,137258.91658422496
2767,84281.76167035544
2768,131170.3796457163
2769,136209.1886374061
2770,131791.8795468714
2771,118871.6320386348
2772,117564.01035994526
2773,156703.78573855435
2774,134709.62914189146
2775,124954.74510304914
2776,139928.32511756982
2777,117658.63385137601
2778,88910.77339404606
2779,133029.10606200286
2780,91784.18970950997
2781,99195.16703588185
2782,97554.73012156255
2783,110112.30124081601
2784,121791.99426376195
2785,126470.42763333248
2786,90939.79802414542
2787,112215.88797990096
2788,88763.75167040445
2789,147902.8457369987
2790,82107.34890826039
2791,115020.89321030208
2792,77353.2236641311
2793,143789.50485655718
2794,102487.19656549592
2795,113314.52589031834
2796,93822.44330024635
2797,187403.6568624567
2798,120631.40471514557
2799,112730.56164558655
2800,67224.68980070375
2801,107071.27190882858
2802,131012.35144620479
2803,142786.27169826208
2804,150592.24678243266
2805,87375.90429328824
2806,92637.12044608935
2807,148228.93552256032
2808,146959.80957667303
2809,127081.99404261568
2810,134552.00552236024
2811,156693.4341946621
2812,145094.7263519605
2813,153936.08835320277
2814,164824.54362228428
2815,96746.20176917207
2816,203557.41062971816
2817,152684.90753407573
2818,126118.4335201622
2819,152724.68278921946
2820,142488.5036276609
2821,98888.06231512863
2822,186029.24774988837
2823,306090.8452636956
2824,176389.8570330796
2825,157398.91216183716
2826,126567.93044647599
2827,142693.82535000535
2828,231886.5802482115
2829,206348.38032376114
2830,247426.3415218953
2831,186880.7073012197
2832,282750.08174505224
2833,281511.24789378035
2834,217674.8176186725
2835,223803.89100189134
2836,195995.43717649276
2837,154917.81479086704
2838,150022.30547037214
2839,191871.85758523946
2840,183208.87942281028
2841,208206.6899443222
2842,215366.51601465288
2843,142287.29169373767
2844,155778.45788187935
2845,118345.34856816029
2846,223064.86568792627
2847,201904.1787364399
2848,200995.69235952618
2849,205115.20853681443
2850,283244.62952661776
2851,237652.92727974014
2852,232630.09200763295
2853,239163.94356995448
2854,149932.68204854048
2855,199078.16323864958
2856,199768.18571086272
2857,182853.1218890426
2858,192111.73620530436
2859,139700.7857419553
2860,119158.79102070682
2861,142982.3346024365
2862,207549.54443200814
2863,125336.5621982316
2864,251989.23717316706
2865,144093.6417663833
2866,147877.64855904362
2867,90813.5387846655
2868,100118.34553276055
2869,117581.35727371651
2870,153798.74245791897
2871,88634.81707984279
2872,63310.353673235346
2873,96825.14584854043
2874,138512.9380696546
2875,100537.37491586356
2876,151047.3760984348
2877,130618.7287798066
2878,166089.30146754067
2879,150652.31238061684
2880,95169.95964261107
2881,146966.2553051861
2882,163839.2248041373
2883,164430.4666136449
2884,193644.86660219572
2885,182385.0988102636
2886,197757.98172284447
2887,89603.7595070584
2888,114528.0066461122
2889,63629.35131114417
2890,84018.05858060175
2891,132549.893978363
2892,72631.37087112074
2893,92391.49001013317
2894,67944.24563779755
2895,281878.00414274365
2896,275075.3307195804
2897,210243.3358736038
2898,144822.55876967465
2899,209586.51741676405
2900,151822.32282584836
2901,188520.14828931497
2902,201895.0009610797
2903,363736.5258570628
2904,343288.5646897398
2905,104794.70950852535
2906,203856.67469560797
2907,120771.93178703802
2908,127918.39940383074
2909,151060.4525224823
2910,85777.6708591183
2911,85132.60991422045
2912,144081.74995118706
2913,95857.28539536419
2914,84740.1760408156
2915,85208.4325594704
2916,91167.4540815413
2917,162138.88268060653
2918,118312.93270468488
2919,226411.30065954258
